name,author,narrator,time,releasedate,language,stars,price
Dungeons & Detectives,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,5 hrs and 9 mins,22-10-2019,English,Not rated yet,305
A Script for Danger,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,2 hrs and 56 mins,22-09-2015,English,4.5 out of 5 stars5 ratings,305
The Battle of Bayport,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,3 hrs and 30 mins,07-03-2016,English,5 out of 5 stars6 ratings,305
Capitaine,Writtenby:MadamedeNanteuil,Narratedby:EmmanuelleLemée,8 hrs and 2 mins,12-01-2022,french,Not rated yet,225
Iron Man - Rymdfantomernas invasion!,Writtenby:Marvel,Narratedby:BenjaminHagberg,1 hr and 3 mins,11-01-2022,swedish,Not rated yet,65
City of Ghosts - Im Reich der vergessenen Geister,Writtenby:VictoriaSchwab,Narratedby:Carolin-ThereseWolff,5 hrs and 17 mins,10-01-2022,german,Not rated yet,501
Ariana y Arcana,Writtenby:AlejandroKhan,Narratedby:MartaAlmazán,56 mins,11-01-2022,spanish,Not rated yet,76
La aventura de Amunet,Writtenby:AlejandroKhan,Narratedby:MartaAlmazán,44 mins,11-01-2022,spanish,Not rated yet,76
Amigos de verdad,Writtenby:AlejandroKhan,Narratedby:MartaAlmazán,29 mins,11-01-2022,spanish,Not rated yet,76
"Pan, nuestro hermano del bosque",Writtenby:AlejandroKhan,Narratedby:MartaAlmazán,51 mins,11-01-2022,spanish,Not rated yet,76
PJ Masks - Vet aquí els Mini Llops!,"Writtenby:eOne,AnaC.AlcainaPerez",Narratedby:RogerSerradell,11 mins,07-01-2022,catalan,Not rated yet,38
Ufo in Seenot,Writtenby:UlfBlanck,Narratedby:OliverRohrbeck,1 hr and 49 mins,12-01-2022,german,Not rated yet,233
The Chromatics Camp at The Musical Mountain,Writtenby:JulieKirchhubel,Narratedby:DanielSmerdon,2 hrs and 45 mins,03-01-2022,English,Not rated yet,469
Attack of the Shadow-Crafters,Writtenby:MarkCheverton,Narratedby:NickWalther,6 hrs and 29 mins,28-12-2021,English,Not rated yet,703
Не буду просить прощения,Writtenby:СофьяЛеонидовнаПрокофьева,Narratedby:ЛюбовьПоволоцкая,45 mins,30-12-2021,russian,Not rated yet,99
Ritter Klapperschwert und die große Freundschaft,Writtenby:Hans-PeterHain,Narratedby:Hans-PeterHain,41 mins,30-12-2021,german,Not rated yet,166
H@Ck - Het instituut,Writtenby:MirjamMous,"Narratedby:JipvandenDool,LidewijMahler",9 hrs and 53 mins,29-12-2021,dutch,Not rated yet,502
Маленький лорд Фаунтлерой,Writtenby:ФренсисЭлизаБёрнетт,Narratedby:ЛюбовьПоволоцкая,6 hrs and 54 mins,30-12-2021,russian,Not rated yet,99
Głupi Funio,Writtenby:JerzyA.Wlazło,Narratedby:GabrielaJaskuła,1 hr and 38 mins,22-12-2021,polish,Not rated yet,267
Un problema con alas,"Writtenby:PedroMañas,DavidSierraListón",Narratedby:ElenaSilva,1 hr and 3 mins,03-01-2022,spanish,Not rated yet,384
Die Meckerpause,Writtenby:AnnemarieNorden,Narratedby:CathrinBürger,55 mins,23-12-2021,german,Not rated yet,233
El Club de la Luna Llena,"Writtenby:PedroMañas,DavidSierraListón",Narratedby:ElenaSilva,1 hr and 11 mins,03-01-2022,spanish,Not rated yet,384
Spider-Man - En samling berättelser,"Writtenby:Marvel,CamillaDunér",Narratedby:BenjaminHagberg,1 hr,17-12-2021,swedish,Not rated yet,65
Enigma en el puente del naranjo,Writtenby:MaríaMenéndez-Ponte,Narratedby:HelenaOvalle,4 hrs and 45 mins,20-12-2021,spanish,Not rated yet,268
Penny Berry y la cripta de los olvidados,Writtenby:LluísPrats,Narratedby:ArantxadeSarabia,6 hrs and 32 mins,20-12-2021,spanish,Not rated yet,307
Penny Berry y la pócima mágica,Writtenby:LluísPrats,Narratedby:ArantxadeSarabia,7 hrs and 41 mins,20-12-2021,spanish,Not rated yet,307
La casa embrujada,Writtenby:MaríaMenéndez-Ponte,Narratedby:HelenaOvalle,4 hrs and 46 mins,20-12-2021,spanish,Not rated yet,268
Lady och Lufsen,"Writtenby:Disney,Ann-SofiJoskitt",Narratedby:LisaAhnlund,2 hrs and 37 mins,15-12-2021,swedish,Not rated yet,166
Тишина на задней парте!,"Writtenby:АлександрЦыпкин,АллаЛихачёва,АлександрЕгоров,","Narratedby:ЕленаДельвер,ИгорьСергеев,МаксимСергеев,",3 hrs and 5 mins,23-12-2021,russian,Not rated yet,200
James und die fischige Fracht / Hiro und die widerspenstigen Waggons,Writtenby:BurkardMiltenberger,Narratedby:MontyArnold,10 mins,14-12-2021,german,Not rated yet,65
Avengers - God Jul!,"Writtenby:Marvel,MariaNilsson",Narratedby:JohnLalér,6 mins,20-12-2021,swedish,Not rated yet,32
En busca del señor T,Writtenby:BeatrizBerrocal,Narratedby:CarlosQuintero,3 hrs and 19 mins,15-12-2021,spanish,Not rated yet,153
Avengers - TRE spektakulära äventyr!,"Writtenby:Marvel,HannaGraf,IdaJohansson",Narratedby:BenjaminHagberg,2 hrs and 35 mins,21-12-2021,swedish,Not rated yet,166
Captain America och morgondagens armé!,Writtenby:Marvel,Narratedby:BenjaminHagberg,1 hr and 4 mins,21-12-2021,swedish,Not rated yet,65
Superhjältarna,"Writtenby:Disney,IdaJohansson",Narratedby:BenjaminHagberg,2 hrs and 27 mins,21-12-2021,swedish,Not rated yet,166
Лесные истории,Writtenby:ЭдуардШим,Narratedby:МаксимСергеев,50 mins,22-12-2021,russian,Not rated yet,99
Spider-Man - Kortslutning,Writtenby:Marvel,Narratedby:SebastianKarlsson,5 mins,21-12-2021,swedish,Not rated yet,32
Перчатки Ариадны,Writtenby:АннаЛетягина,Narratedby:ЕленаДельвер,4 hrs and 4 mins,23-12-2021,russian,Not rated yet,200
The Far-Finding Ring,Writtenby:A.M.Luzzader,Narratedby:JenniferJillAraya,4 hrs and 28 mins,21-12-2021,English,Not rated yet,469
When the War Came Home,Writtenby:LesleyParr,Narratedby:MayaGrant,5 hrs and 20 mins,06-01-2022,English,Not rated yet,493
Modig - Meridas önskan,"Writtenby:Disney,OskarBlomberg",Narratedby:MalinLybeck,1 hr and 9 mins,08-12-2021,swedish,Not rated yet,65
Il viaggio leggendario di Erick e Dominick,Writtenby:DinsiemE,Narratedby:DinsiemE,2 hrs and 59 mins,14-12-2021,italian,Not rated yet,267
Doctor Strange - Vejen til viden,"Writtenby:Marvel,BrianIskov",Narratedby:MathiasKlenske,6 mins,09-12-2021,danish,Not rated yet,32
Pyjamasheltene - Kattedreng og den store fødselsdagskageredning,"Writtenby:eOne,TineS.Norbøll",Narratedby:MathiasKlenske,7 mins,09-12-2021,danish,Not rated yet,32
Pyjamasheltene redder dagen!,"Writtenby:eOne,TineS.Norbøll",Narratedby:MathiasKlenske,34 mins,09-12-2021,danish,Not rated yet,99
The Great Zombie Invasion,Writtenby:MarkCheverton,Narratedby:NickWalther,5 hrs and 50 mins,14-12-2021,English,Not rated yet,703
The Buried Crown,Writtenby:AllySherrick,Narratedby:CharlotteStrevens,7 hrs and 23 mins,01-01-2022,English,Not rated yet,733
The Wishing Star & The North Pole Picnic,Writtenby:EmmaBeswetherick,Narratedby:HayleyWareham,1 hr and 58 mins,01-01-2022,English,Not rated yet,573
Cora y los Corales,Writtenby:DagmardeMendieta,Narratedby:MercèMontalà,14 mins,02-12-2021,spanish,Not rated yet,65
Fortidens skygger,Writtenby:KennethBøghAndersen,Narratedby:KennethBøghAndersen,3 hrs and 8 mins,03-12-2021,danish,Not rated yet,434
Racconti dall'India,Writtenby:MarinaIuele,Narratedby:MarinaIuele,2 hrs and 22 mins,30-11-2021,italian,Not rated yet,228
Piratbarn har ikke længere brug for sin sut,Writtenby:AnnetteHerzog,Narratedby:MartinJohs.Møller,7 mins,13-01-2022,danish,Not rated yet,32
Alpaca My Bags,Writtenby:JennyGoebel,Narratedby:SuzyJackson,6 hrs and 25 mins,07-12-2021,English,Not rated yet,703
L'île du mage,Writtenby:RémiFaure,Narratedby:Louane,4 hrs and 44 mins,22-12-2021,french,Not rated yet,263
Speedy,Writtenby:ColinThiele,Narratedby:AnnaSteen,1 hr and 41 mins,01-01-2022,English,Not rated yet,531
The Santa List,Writtenby:KieranCrowley,Narratedby:JohnCormack,3 hrs and 2 mins,01-12-2021,English,Not rated yet,600
Paradise Pirates retten Captain Scratch,Writtenby:JaySpencer,Narratedby:StefanKaminski,2 hrs and 6 mins,12-01-2022,german,Not rated yet,300
Loca por Hugo,"Writtenby:FedericoMoccia,RobSimeoni-traductor",Narratedby:LauraMonedero,2 hrs and 17 mins,25-11-2021,spanish,Not rated yet,384
Ninja Niller - Blodets Bånd: Del 4,Writtenby:RuneFleischer,Narratedby:IbenHaaest,4 mins,23-11-2021,danish,Not rated yet,32
Marvel - Den stora sagosamlingen,"Writtenby:Marvel,PetterMattsson",Narratedby:SebastianKarlsson,1 hr and 41 mins,25-11-2021,swedish,Not rated yet,99
Bilar 3,"Writtenby:Disney,NilsWadström",Narratedby:BenjaminHagberg,3 hrs and 6 mins,25-11-2021,swedish,Not rated yet,166
Falcon - Fäkta eller flyga,Writtenby:Marvel,Narratedby:SebastianKarlsson,49 mins,25-11-2021,swedish,Not rated yet,65
Barbie - Aventura en el espacio,"Writtenby:Mattel,NicolásOluchaSánchez",Narratedby:BeatrizOlcina,12 mins,29-11-2021,spanish,Not rated yet,38
El misterio de la virgulina inmortal,"Writtenby:RobertoSantiago,ÁngelaArmero",Narratedby:IreneMirasGuillén,6 hrs and 6 mins,23-11-2021,spanish,Not rated yet,384
Ein Mädchen namens Owl,Writtenby:AmyWilson,Narratedby:MarionvonStengel,7 hrs and 13 mins,18-11-2021,german,Not rated yet,535
Antigua de Fortune of the High Seas,"Writtenby:OliHyatt,AnnaRainbow",Narratedby:KateMalyon,7 hrs and 20 mins,17-11-2021,English,Not rated yet,968
The Smidgens,Writtenby:DavidO'Connell,Narratedby:CharlotteStrevens,3 hrs and 25 mins,17-11-2021,English,Not rated yet,854
Revolució a la botiga d'animals,"Writtenby:AnaJuan,LaraEstany-traductor",Narratedby:CarmeAmbrós,9 mins,18-11-2021,catalan,Not rated yet,384
Te regalo el mundo,"Writtenby:CarmenSaldaña-ilustrador,StaceyMcCleary",Narratedby:MireiaMaymíiJosa,3 mins,18-11-2021,spanish,Not rated yet,384
Et regalo el món,"Writtenby:CarmenSaldaña-ilustrador,StaceyMcCleary",Narratedby:MireiaMaymíiJosa,3 mins,18-11-2021,catalan,Not rated yet,384
Revolución en la tienda de animales,Writtenby:AnaJuan,Narratedby:CarmeAmbrós,9 mins,18-11-2021,spanish,Not rated yet,384
Ribblestrop Forever!,Writtenby:AndyMulligan,Narratedby:TomHollander,9 hrs and 31 mins,04-01-2022,English,Not rated yet,569
"Это грузовик, а это прицеп",Writtenby:АнастасияОрлова,Narratedby:АнатолийБелый,49 mins,17-11-2021,russian,Not rated yet,65
Страна Хороших Девочек,Writtenby:АннаСтаробинец,Narratedby:ЮлияЯблонская,1 hr and 33 mins,16-11-2021,russian,Not rated yet,99
Записки институтки,Writtenby:ЛидияЧарская,Narratedby:НатальяРычкова,5 hrs,22-11-2021,russian,Not rated yet,99
Синичкин календарь,Writtenby:ВиталийБианки,Narratedby:МаринаТитова,46 mins,17-11-2021,russian,Not rated yet,132
Новые правила поведения для воспитанных детей,"Writtenby:ГалинаПетровнаШалаева,О.М.Журавлева",Narratedby:ЛюбовьПоволоцкая,1 hr and 17 mins,16-11-2021,russian,Not rated yet,166
Поллианна,Writtenby:ЭлионорПортер,Narratedby:ГригорийЕлисеев,2 hrs and 13 mins,18-11-2021,russian,Not rated yet,166
Психология окружающего мира. Дуня и кот Кисель на конюшне,"Writtenby:ЛарисаСуркова,ОльгаТолкачева",Narratedby:КсенияБржезовская,1 hr and 17 mins,17-11-2021,russian,Not rated yet,233
Тринадцатый подвиг Геракла. Рассказы о Чике (Сборник),Writtenby:ФазильИскандер,Narratedby:ИгорьКнязев,11 hrs and 37 mins,16-11-2021,russian,Not rated yet,468
Единорог для круглой принцессы,Writtenby:КоллективАвторов,Narratedby:МаринаТитова,2 hrs and 30 mins,17-11-2021,russian,Not rated yet,166
Четыре желания,Writtenby:КонстантинУшинский,Narratedby:ЮрийЛазарев,46 mins,17-11-2021,russian,Not rated yet,132
Нектар для души. Вдохновляющие истории для детей 7-10 лет,"Writtenby:МаринаВладимова,ФаридаКривушенкова","Narratedby:СеменМендельсон,ЕленаДельвер",4 hrs and 32 mins,16-11-2021,russian,Not rated yet,166
"Ага, попался!","Writtenby:КатяМатюшкина,КатяОковитая","Narratedby:СеменМендельсон,ЕленаХрусталева",2 hrs and 21 mins,18-11-2021,russian,Not rated yet,99
Васюткино озеро. Рассказы для детей,Writtenby:ВикторАстафьев,Narratedby:КонстантинКорольков,7 hrs and 20 mins,16-11-2021,russian,Not rated yet,200
Das Feuer,"Writtenby:ShannonMessenger,DorisAttwood",Narratedby:DavidNathan,16 hrs and 54 mins,30-11-2021,german,Not rated yet,468
Familie Maulwurf auf der Flucht,Writtenby:SebastianEder,Narratedby:BrigitteCarlsen,2 hrs and 20 mins,15-12-2021,german,Not rated yet,367
Die Spiegelspringer - Im Bann der Geschichten,Writtenby:MonaHerbst,Narratedby:HannahSchepmann,6 hrs and 38 mins,26-11-2021,german,Not rated yet,334
The Attack,Writtenby:KatherineApplegate,Narratedby:MacLeodAndrews,3 hrs and 2 mins,04-01-2022,English,Not rated yet,445
Symbiosis,Writtenby:NicStone,Narratedby:AnikaNoniRose,5 hrs and 41 mins,04-01-2022,English,Not rated yet,656
Stella und der Mondscheinvogel,"Writtenby:CatherineFisher,UlrikeKöbele-Übersetzer",Narratedby:UveTeschner,4 hrs and 10 mins,24-11-2021,german,Not rated yet,401
Saids Schicksale,Writtenby:WilhelmHauff,Narratedby:AndreasJeßing,1 hr and 41 mins,16-12-2021,german,Not rated yet,267
Surviving Jamestown,Writtenby:GailLangerKarwoski,Narratedby:AndrewFallaize,6 hrs and 13 mins,11-01-2022,English,Not rated yet,866
¡Sálvese quien pueda!,Writtenby:JordiSierraiFabra,Narratedby:AnetaFernández,2 hrs and 47 mins,01-12-2021,spanish,Not rated yet,192
Cuentos locos para niños inteligentes,Writtenby:JordiSierraiFabra,Narratedby:RamónRomero,2 hrs and 7 mins,01-12-2021,spanish,Not rated yet,192
Wednesday: The Forest of Secrets,Writtenby:RalphLazar,"Narratedby:RiverDeFilippis,ChristineMarshall,LanceRogerAxt",1 hr and 1 min,16-12-2021,English,Not rated yet,445
Ronan Boyle into the Strangeplace,Writtenby:ThomasLennon,Narratedby:ThomasLennon,5 hrs and 33 mins,16-11-2021,English,Not rated yet,703
Girl Giant and the Jade War,Writtenby:VanHoang,Narratedby:KimMaiGuest,8 hrs and 49 mins,07-12-2021,English,Not rated yet,"1,256.00"
Kidnapped Colt,Writtenby:TerriFarley,Narratedby:NatalieBudig,4 hrs and 2 mins,14-12-2021,English,Not rated yet,398
Cómo como,Writtenby:EmiliTeixidor,Narratedby:NuriaSamsó,10 mins,18-08-2020,spanish,Not rated yet,32
Der Zeitring,Writtenby:StefanieSieland,Narratedby:JohannesThielen,2 hrs and 4 mins,09-12-2021,german,Not rated yet,334
Ivy & Bean Bound to Be Bad (Book 5),Writtenby:AnnieBarrows,Narratedby:HallieRicardo,1 hr and 13 mins,04-01-2022,English,Not rated yet,500
Ivy & Bean Take Care of the Babysitter (Book 4),Writtenby:AnnieBarrows,Narratedby:HallieRicardo,1 hr and 11 mins,04-01-2022,English,Not rated yet,500
Ivy & Bean Break the Fossil Record (Book 3),Writtenby:AnnieBarrows,Narratedby:HallieRicardo,1 hr and 8 mins,04-01-2022,English,Not rated yet,500
Moonrise,Writtenby:TerriFarley,Narratedby:NatalieBudig,3 hrs and 27 mins,23-11-2021,English,Not rated yet,398
Vega Jane and the End of Time,Writtenby:DavidBaldacci,Narratedby:KatySobey,9 hrs and 11 mins,06-01-2022,English,Not rated yet,323
The Suspicion,Writtenby:KatherineApplegate,Narratedby:SisiAishaJohnson,3 hrs and 7 mins,07-12-2021,English,Not rated yet,586
The Pretender,Writtenby:KatherineApplegate,Narratedby:MichaelCrouch,3 hrs and 23 mins,07-12-2021,English,Not rated yet,492
Hide and Geek,Writtenby:T.P.Jagger,Narratedby:DaniceCabanela,6 hrs and 47 mins,04-01-2022,English,Not rated yet,"1,005.00"
Sunlight on the Snow Leopard,Writtenby:MaryPopeOsborne,Narratedby:MaryPopeOsborne,1 hr,04-01-2022,English,Not rated yet,402
Me and My Little Brain,Writtenby:JohnD.Fitzgerald,Narratedby:JasonCulp,3 hrs and 44 mins,07-12-2021,English,Not rated yet,754
Coraline,Writtenby:NeilGaiman,Narratedby:RobertoPompili,3 hrs and 50 mins,22-08-2018,italian,Not rated yet,420
The Van Gogh Deception,Writtenby:DeronHicks,Narratedby:P.J.Ochlan,7 hrs and 10 mins,29-09-2020,English,Not rated yet,586
Moon Rising,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 30 mins,29-08-2016,English,5 out of 5 stars6 ratings,575
Abenteuer-Ferien bei Opa Balduin,"Writtenby:NorbertKlotz,MelanieKlotz",Narratedby:AlexBolte,1 hr and 20 mins,12-11-2021,german,Not rated yet,233
Hello Kitty - La aventura animal,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,36 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - La estrella de televisión,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,39 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - Vacaciones en la playa,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,37 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - El misterio de la madalena,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,37 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - La búsqueda del tesoro,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,41 mins,10-11-2021,spanish,Not rated yet,76
Hello Kitty - Sesión de belleza,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,33 mins,10-11-2021,spanish,Not rated yet,38
Ravenburcht,Writtenby:InaDeMan,Narratedby:LaetitiaVandueren,5 hrs and 27 mins,10-11-2021,dutch,Not rated yet,233
De Utrolige 2,"Writtenby:Disney,TineS.Norbøll",Narratedby:LarsThiesgaard,3 hrs and 12 mins,10-11-2021,danish,Not rated yet,434
Ariadna y la luna Lunera,"Writtenby:JaumeCabré,QueraltArmengol-ilustrador,ConchaCardeñoso-traductor",Narratedby:ElisabetBargalló,21 mins,10-11-2021,spanish,Not rated yet,384
L'Ariadna i la lluna Pruna,"Writtenby:JaumeCabré,QueraltArmengol-ilustrador",Narratedby:ElisabetBargalló,20 mins,10-11-2021,catalan,Not rated yet,384
La Mariona i la Menjanits,"Writtenby:JaumeCabré,RominaMartí-ilustrador",Narratedby:ElisabetBargalló,20 mins,10-11-2021,catalan,Not rated yet,384
Captain Underpants and the Attack of the Talking Toilets,Writtenby:DavPilkey,"Narratedby:LenForgione,DazjonFreeman,BenD'Amico",59 mins,26-06-2018,English,5 out of 5 stars5 ratings,258
Holes,Writtenby:LouisSachar,Narratedby:KerryBeyer,4 hrs and 30 mins,24-05-2016,English,4.5 out of 5 stars15 ratings,417
"The 39 Clues, Book 1",Writtenby:RickRiordan,Narratedby:DavidPittu,5 hrs and 11 mins,29-08-2008,English,4.5 out of 5 stars11 ratings,468
"The Princess in Black, Books 1-3","Writtenby:ShannonHale,DeanHale",Narratedby:JuliaWhelan,55 mins,09-02-2016,English,Not rated yet,754
Pyjamasankarit - Tässä tulee Pyjamarobotti!,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,10 mins,21-01-2022,finnish,Not rated yet,32
Pyjamasankarit - Polkuvoimaa!,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,34 mins,21-01-2022,finnish,Not rated yet,32
PJ Masks - Sigues un heroi!,"Writtenby:eOne,AnaC.AlcainaPerez-traductor",Narratedby:RogerSerradell,23 mins,24-01-2022,catalan,Not rated yet,38
Pyjamasankarit - Ollaan sankareita,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,26 mins,21-01-2022,finnish,Not rated yet,32
Pyjamasankarit - Tässä tulee susijengi,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,11 mins,21-01-2022,finnish,Not rated yet,32
Pyjamasankarit - Kolli ja synttärikakun pelastusoperaatio,"Writtenby:eOne,KimmoLilja",Narratedby:ValtteriLehtinen,7 mins,21-01-2022,finnish,Not rated yet,32
Fly High Crew: The Green Glow,"Writtenby:AshleyBanjo,JordanBanjo",Narratedby:TheoSolomon,5 hrs and 10 mins,20-01-2022,English,Not rated yet,266
Vitello va a un cumpleaños de niñas,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,13 mins,19-01-2022,spanish,Not rated yet,65
Vitello compra un maravilloso regalo de Navidad,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,13 mins,19-01-2022,spanish,Not rated yet,65
Vitello salva el mundo,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,12 mins,19-01-2022,spanish,Not rated yet,65
Vitello construye un Abominable Hombre de las Nieves,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,13 mins,19-01-2022,spanish,Not rated yet,65
Vitello hace una obra de caridad,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,13 mins,19-01-2022,spanish,Not rated yet,65
Vitello pide un deseo,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,12 mins,19-01-2022,spanish,Not rated yet,65
Vitello pide un montón de chuches,Writtenby:KimFupzAakeson,Narratedby:BenjamínFigueres,12 mins,19-01-2022,spanish,Not rated yet,65
Barbie - En busca de las cachorritas,"Writtenby:Mattel,NicolásOluchaSánchez",Narratedby:BeatrizOlcina,35 mins,19-01-2022,spanish,Not rated yet,38
El misterio del ladrón narizotas,Writtenby:LuisaVillarLiébana,Narratedby:EstelaBenita,49 mins,21-01-2022,spanish,Not rated yet,115
Willy y el arenque asesino,"Writtenby:JeffreyArcher,JesúsCañadas-traductor",Narratedby:EmilioBianchi,33 mins,19-01-2022,spanish,Not rated yet,38
Pasado por auga,Writtenby:JeffKinney,"Narratedby:ÁngelesGarciaFigueiras,JoséCarlosPoloRodriguez",1 hr and 42 mins,19-01-2022,galician,Not rated yet,38
PJ Masks - ¡Los niños lobunos!,"Writtenby:eOne,NicolásOluchaSánchez",Narratedby:RogerSerradell,10 mins,19-01-2022,spanish,Not rated yet,38
Noémie Hollemechette,Writtenby:MagdeleineduGenestoux,Narratedby:EmmanuelleLemée,4 hrs and 54 mins,13-01-2022,french,Not rated yet,225
Los Pitufos - Historias de Pitufos,"Writtenby:Peyo,RaquelLuqueBenitez-traductor",Narratedby:GuillermoMontoya,2 hrs and 26 mins,17-01-2022,spanish,Not rated yet,153
Los Pitufos - Historias de 3 minutos,"Writtenby:Peyo,RaquelLuqueBenitez-traductor",Narratedby:GuillermoMontoya,34 mins,17-01-2022,spanish,Not rated yet,38
Il primo disastroso libro di Matt,Writtenby:FrancescoMuzzopappa,Narratedby:FrancescoLeonardoFabbri,4 hrs and 11 mins,13-01-2022,italian,Not rated yet,190
Françoise la mauvaise tête,Writtenby:MagdeleineduGenestoux,Narratedby:EmmanuelleLemée,4 hrs and 58 mins,12-01-2022,french,Not rated yet,225
Sotto la stella del lupo,Writtenby:RosanneParry,Narratedby:MirkoRosella,3 hrs and 52 mins,14-01-2022,italian,Not rated yet,268
Los Rescatadores Mágicos y la tostadora de los deseos,Writtenby:SabrinaCatdoor,Narratedby:LilianRodas,50 mins,15-01-2022,spanish,Not rated yet,76
Superhjältar på äventyr - Spider-Man får superhjälp!,Writtenby:Marvel,Narratedby:BenjaminHagberg,38 mins,13-01-2022,swedish,Not rated yet,32
Atrapados en el monte Olimpo,Writtenby:AlejandroKhan,Narratedby:EvaColl,50 mins,19-01-2022,spanish,Not rated yet,76
The Worst Class in the World Dares You!,Writtenby:JoannaNadin,Narratedby:SamNewton,1 hr and 4 mins,20-01-2022,English,Not rated yet,493
Der Ruf des Mondsteins,"Writtenby:ChenJiatong,UlrikeKöbele-Übersetzer",Narratedby:Michael-CheKoch,5 hrs and 45 mins,14-01-2022,german,Not rated yet,434
Pizza Power,Writtenby:WilliamGoldsmith,Narratedby:KrisDyer,5 hrs and 4 mins,20-01-2022,English,Not rated yet,569
The Case of the Smuggler's Curse,Writtenby:F.S.Dawson,Narratedby:MarkPeachey,3 hrs and 35 mins,20-01-2022,English,Not rated yet,569
The Lock-Eater,Writtenby:ZackLoranClark,Narratedby:AnnMarieLee,11 hrs and 27 mins,18-01-2022,English,Not rated yet,"1,382.00"
Brave New Pond,"Writtenby:JenniferL.Holm,MatthewHolm","Narratedby:MaryDilts,JorjeanaMarie,RobShapiro,",26 mins,25-01-2022,English,Not rated yet,251
The Box-Car Children,Writtenby:GertrudeChandlerWarner,Narratedby:CathleenFuller,2 hrs and 35 mins,27-01-2021,English,Not rated yet,335
Wild River,Writtenby:RodmanPhilbrick,Narratedby:MichaelCurran-Dorsano,3 hrs and 49 mins,02-03-2021,English,Not rated yet,656
The Wild Robot: Booktrack Edition,Writtenby:PeterBrown,Narratedby:KateAtwater,4 hrs and 14 mins,08-09-2020,English,Not rated yet,500
Skeleton Key,Writtenby:AnthonyHorowitz,Narratedby:OliverChris,6 hrs and 59 mins,09-04-2020,English,5 out of 5 stars3 ratings,569
Demon Dentist,Writtenby:DavidWalliams,Narratedby:DavidWalliams,4 hrs and 46 mins,03-10-2013,English,5 out of 5 stars3 ratings,265
Hidden Pictures,Writtenby:CarolynKeene,Narratedby:JorjeanaMarie,3 hrs and 12 mins,14-01-2020,English,4.5 out of 5 stars9 ratings,305
The Lost Continent,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,8 hrs and 23 mins,26-06-2018,English,4.5 out of 5 stars4 ratings,656
Unicorn Academy: Ariana and Whisper,Writtenby:JulieSykes,Narratedby:KristinAtherton,1 hr and 36 mins,08-10-2020,English,5 out of 5 stars1 rating,266
A Long Walk to Water,Writtenby:LindaSuePark,"Narratedby:DavidBaker,CynthiaBishop",2 hrs and 41 mins,07-11-2013,English,5 out of 5 stars3 ratings,797
Talons of Power,Writtenby:TuiT.Sutherland,Narratedby:ShannonMcManus,7 hrs and 52 mins,01-01-2017,English,5 out of 5 stars7 ratings,586
Bound for Danger,Writtenby:FranklinW.Dixon,Narratedby:TimGregory,3 hrs and 39 mins,20-03-2017,English,5 out of 5 stars4 ratings,305
"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy, Part 1: The Night of the Nasty Nostril Nuggets",Writtenby:DavPilkey,"Narratedby:LenForgione,DazjonFreeman,BenD'Amico",1 hr and 10 mins,16-10-2018,English,5 out of 5 stars5 ratings,258
Hello Kitty - El día de la boda,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,38 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - La excursión escolar,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,40 mins,10-11-2021,spanish,Not rated yet,38
Hello Kitty - La princesa del pop,"Writtenby:Sanrio,NeusCasanovaVico",Narratedby:EvaAndrés,40 mins,10-11-2021,spanish,Not rated yet,38
Het oneindige verhaal,Writtenby:MichaelEnde,Narratedby:SanderdeHeer,16 hrs and 17 mins,10-11-2021,dutch,Not rated yet,267
